Block Number,Timestamp,Target Distance,Winner ID,Travel Distance,Miner Address,Block Hash
18,2024-12-30 10:25:44.842998,3.774596497205052,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,6c5904427d7ee330e111af227247ac562bb8529e0b79b9ffbc2fe8be11882f75
19,2024-12-30 10:35:49.855561,3.9394937805422985,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,03f9f15edf9159f5ce90d8d4118acfbc3400db9f31cc1927abc2785464c35d88
20,2024-12-30 10:45:54.872502,9.023992306603441,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,85fa89921d49a6f8a3f2040e9740878662ae6b58f744628447d708def6e43ff7
21,2024-12-30 10:55:59.892145,7.837270056512358,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,705fe1a548488557608113d8c3b4ca5713150a40def46bd82580a2830aadd110
22,2024-12-30 11:06:04.903852,7.491561418403562,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,985407cf7815b6941b010b0af8aca5b0a3bfce4a0606b4f5ccfbfacf93c0764e
23,2024-12-30 11:16:09.920792,2.1073670454111526,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,314cfbb62b38dba99ce1967410ee5b6d14f276b3f1558683591ab5cea971e166
24,2024-12-30 11:26:14.940425,6.52489137876935,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,669b808954ce5f5396333bd264969a9e2ccdcfa5a5afe3116248f19371033eec
25,2024-12-30 11:36:19.951293,7.489847420155417,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,f10004dd315449bef4dae3fb578098a4fdfca75a346e00d99a9c0481bcc5a9ad
26,2024-12-30 11:46:24.967549,5.3996909468710665,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,5d88723c8dbe5a5805e4b518977b8b7c1cd023b6d989d4d0f4275f08e2933c94
27,2024-12-30 11:56:29.987616,1.2590266243404786,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,b023f23793ef524373c59636793b3cd9094c26a3327882e95379699d6144b9a5
28,2024-12-30 12:06:34.999688,2.05328791703536,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,946d8a3228c57cfd195839f130e72859d95650a2535e7c40f8daaa1e36080da2
29,2024-12-30 12:16:40.017253,9.090893302120085,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,f5827b0685733f0fcdfce0ed2406a06f58f8c23a72afb3e5901583ec5a651ea4
30,2024-12-30 12:26:45.037758,2.709146354646286,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,6a39cae75d220785c4ab3e0bfb5e9fc7041af7454238a49c73f55a911339c512
31,2024-12-30 12:36:50.051397,8.371421445768577,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,6eda224732b9fb69a5c43cd952d6e97682e5d21cc6ce8658003767b506251159
32,2024-12-30 12:46:55.070311,4.61572015999444,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,853372b4eb57c9d5222f6be05c178e5919fed1faa231ecd8e4dba6f50b3a8e65
33,2024-12-30 12:57:00.088365,3.9436809265274873,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,ff88606287e06044dd62811d4d06b79026dfe2d1ded32b761fb6a766aafff06d
34,2024-12-30 13:07:05.104033,6.51934555142896,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,6638a81cf2fc6ae365676ab7bcfbaaad7ed32bed22c1a8e3fa134ccebe65067b
35,2024-12-30 13:17:10.122772,2.096025931940316,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,aa716aad5a799fac2ba7e1bb453880d68a9349bb864fb6f268b3e8f06b1ba64b
36,2024-12-30 13:27:15.142227,8.73229278330859,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,79105e21772a4799d577c37c45a0a4c078254a50b31c1bea6071373ad3d12dd6
37,2024-12-30 13:37:20.158827,4.100694485530351,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,f2848c7c2f186471adb692539ed94498cc50256860c1df2f04a3469185b502d2
38,2024-12-30 13:47:25.177897,5.779302736619429,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,de87dea9e4e7340a2e0553a54cf575f8b4318d24c3f0954231edb06b5aded6c4
39,2024-12-30 13:57:30.196584,0.3404905371668563,6938944917,0.0,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,0937c93d669c96277ad86abdd8ee8b142471f4f12cf6afd025032cda7326fcac
40,2024-12-30 14:07:35.210418,9.295710077191638,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,bea635dd4690d0c1cb5894fdd11e7efbfad23678b416b5c8cfb776deee52bb32
41,2024-12-30 14:17:40.228746,5.7511285446187514,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,8cf93914fabd9cf3942e2434c1155182498aac520fa34641bb732457e2eb170a
42,2024-12-30 14:27:45.248526,5.106994910145878,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,b89a2eb60bda6f9924f601ef26ff1451da929ab62b2c77fceefb5849fff482ab
43,2024-12-30 14:37:50.258685,5.983134715205382,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,4b7561e3de4634d7cc1e23135d41b60e87c0b2035956d00f1e2e742ead7dc46a
44,2024-12-30 14:47:55.274524,3.2053283176815666,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,36b07452d9f49ad7ba1d3fd1baeba64f1d27b39ca8e40dc48aef62136ffc0e47
45,2024-12-30 14:58:00.296744,6.590577855083451,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,d992b7d98848a9bd8492034f4881e6c42ff110a9146c1a65a6c5ee0336e1b572
46,2024-12-30 15:08:05.313588,9.445583811545486,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,0ea9593c1ae656a0657826dc46792a922f65a5d3da33021c2523581e461717a3
47,2024-12-30 15:18:10.332872,7.5013789034043175,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,7f06f0f4de38ed66685ef4ecb47104cecd6368faa617928683ea9155a9c3297f
48,2024-12-30 15:28:15.351771,8.019076646733865,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,bfab894f3095c8ccdb030c47167113382d6fb53463b2ddb3f7efa51a34f4d398
49,2024-12-30 15:38:20.367897,6.35925605059579,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,b9b566f31b9db9fe42add5d6e94658dc7b01c2d5b23ceec30abae0877b2f67cf
50,2024-12-30 15:48:25.387219,1.4275522937850862,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,a19abc14fd7b5ad01bf39a1ad21a8abcfc7c4c923bf4a40b19ebf8b4f8b000df
51,2024-12-30 15:58:30.406531,7.83758941909712,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,b1f37b668f0937102f6406a8ab1767c0c8018a210fce43e14c09fe68e32e1d09
52,2024-12-30 16:08:35.422396,2.0338922655050484,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,1b425bc98c815dd7200d44709d7bb03ec6a5cea46762070ce9102f1707c2618c
53,2024-12-30 16:18:40.441966,4.616081278362992,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,c198960f1751ec1df7005181ac677c5a5d20c18ef37ffc197d17568c208fcc56
54,2024-12-30 16:28:45.461116,9.350516379301263,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,24ff90bf9d2c94ed2bd8c47a4d18d60d16e08da9efa2e9ea58b71481eb3e8cad
55,2024-12-30 16:38:50.478791,9.96141318624736,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,6322b8aa35a326618db5cffa4e84942c4a1bfe52aef0df214dec71b9ae623a0a
56,2024-12-30 16:48:55.498756,5.21893795506434,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,e991a5ee31b9364363047779a4277a06110bca2f0e95308dedd082e183cc69df
57,2024-12-30 16:59:00.510077,3.686510299502092,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,79cc374bff2a707eedcf9c3c334944896b845ea7159cc30e4fb1f855b7420a40
58,2024-12-30 17:09:05.528078,3.5361135504841417,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,2bfce0a0ea36da992b73c41b86acc76610732eb0a26b9ad88ce128a679c88c83
59,2024-12-30 17:19:10.549747,2.2500071455818693,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,e826bc7097c5e87fd684ef9713d5716d8e55c7d769b3cc92d3c3622756d2cb23
60,2024-12-30 17:29:15.562025,6.1054743119303465,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,78835ef6acc45fd8f7a05a881745fbf4d0a510b2807fc0c787e26499036030e1
61,2024-12-30 17:39:20.580380,6.629836360015813,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,4382872f696128bb7bb8a31524cfb7ac753160709a2fe6da7ec349f3d9480f39
62,2024-12-30 17:49:25.602374,9.57179849176843,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,29bcb680f02011ae5fba74c6ec2b6c4a44cdaa375b72d160a4bce9c0bf46569c
63,2024-12-30 17:59:30.616067,6.121771332842951,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,15521a4b04c2f28fd2c263082df76bc1ce8f35cd45b08d0366237f1a01919e7a
64,2024-12-30 18:09:35.635549,8.000558447044382,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,81c8ddf981324a535ffa11fe407bbf46fdc3da790cf9716a56da6fb4b9a68685
65,2024-12-30 18:19:40.655291,6.922118821842468,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,b08676b345f5d6398325a972b206052a856c235b6d1fdaad91bd14ab32dd8a21
66,2024-12-30 18:29:45.673106,0.20837046712431814,6938944917,0.0,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,67dd0f04ab331e762370ea4cb964a45c77268b01ddc2e229a3a510aa1c0ae47a
67,2024-12-30 18:39:50.693740,5.353768359648738,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,0d54cf1fd78739c2fb471448ec1c2ed79f9ce9ea37043f695e120444381fab9b
68,2024-12-30 18:49:55.714545,8.864909397675522,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,63b68f0756c47cb289b91bddc8e2470092e571d5173c0b2aaefb962cd65e3fd3
69,2024-12-30 19:00:00.731885,3.051785649063831,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,6c2699f621592e09f4fd2c6a689ab431880fa33a7710e1069b3c13ba73728af9
70,2024-12-30 19:10:05.753864,8.162637830650134,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,62df86c7bb536b8d8ba6fbde53ce35e037cc1db17ad4b0a26ad43c9614abe62e
71,2024-12-30 19:20:10.768428,7.941985110525673,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,5617fb906f60f2bd18bf7c6df8c45a563830b376f7666d7a92015f24734b1339
72,2024-12-30 19:30:15.786726,1.3646942742080945,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,9995d4d97800862c91f3d5e76141a60241f250276e8c6b887ad08c371f7406cb
73,2024-12-30 19:40:20.808632,4.60507540207053,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,559f9ce438b45029ae6b65d05f26da0853265f8382985fb204f19de4a214f86c
74,2024-12-30 19:50:25.822206,0.08989123306325517,6938944917,0.0,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,c5d4bdaf41519aacfca8980ca57d32aa84157f45ca76187728711695a8eec318
75,2024-12-30 20:00:30.841889,5.660778176755112,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,1f8185857b51edb54283ff8bd5bb2ffe5f10c11fcdf457e1261e286bb45c2ce2
76,2024-12-30 20:10:35.863461,6.414460512393256,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,39005f99663191e3061be89bfa42403ef9c6c75dce028014e81d3a317d1804f3
77,2024-12-30 20:20:40.877036,2.4184711786791704,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,339a9ed5b3cba65d0182fc6e40bb188296a8ef33a57ef228b63b15fcb6d25fd6
78,2024-12-30 20:30:45.895490,7.755929917290985,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,705550fe2fb88d4c36aa4e0002c63783e9b1e377d8180231bcdbbdbb43b35177
79,2024-12-30 20:40:50.917393,8.836919220681189,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,87b7e70639bd8291f89f5e17adc46ad93163af05db3e616ff900df38cb8da801
80,2024-12-30 20:50:55.930734,8.78488251209655,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,585ea0c028986a451a0265ab249f41bf20644eb75108d3edf13068a746f9ede3
81,2024-12-30 21:01:00.948226,0.5904234680994822,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,32f28f37abdd0118989865193d3f83eac978892cf034ea79f0ca89e9da4aff8e
82,2024-12-30 21:11:05.969360,7.819281733374405,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,a3e57a492bf2fad377ca5505fb7e2bcd6e6d85d5fb72f216f059f7bc6357aae8
83,2024-12-30 21:21:10.989491,1.0494130907621535,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,516cbb37dff07157f427c7c908f8fd883612416b5b4cafeb87b189b21e444dce
84,2024-12-30 21:31:16.008037,1.4264294121816963,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,317b73d4e2280769182a1a99f9de8c1307104192c622b298a2a25308650e617b
85,2024-12-30 21:41:21.030420,4.491998250802234,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,309ad5167b25d864472521a0860d567639497c0cec88c6231f8cac12f0b48b4d
86,2024-12-30 21:51:26.052126,6.3081424298979645,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,a8811658ef0d45f25ac0d685ce9b26d347f12c8d768139e548c2f06a61085076
87,2024-12-30 22:01:31.071395,9.833252907180228,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,f8e7e9a37394eab4d1fdbd9d2d36a652df229055ac7da847aa7f96e4a5c2ec16
88,2024-12-30 22:11:36.095384,0.3120020139022672,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,1c5801c8370307b9d35f14406645b90ab3079c73768f90e89c71f7212c5caa5c
89,2024-12-30 22:21:41.108969,6.340840582689586,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,3a0b42baa33e166f17fc7c91a8c712fb859ffb08e9071be0d3e504ac26e04ea3
90,2024-12-30 22:31:46.129777,5.404090092243082,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,0fc3827247d6ef8889560116feff7dc77b86fca0b580b22f40fbefcafe55d021
91,2024-12-30 22:41:51.153203,8.003835769561787,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,e5dbb7519563ce2f5ba739dbaea573463adb246b212a3b19019b932d0d458e61
92,2024-12-30 22:51:56.175943,3.6187833427756626,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,93669ef46f0566acf01192e3af3ddec97350b3b9f3a3a59e3a10ae097b83c017
93,2024-12-30 23:02:01.198746,3.851847388574762,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,c0baaeae1a766576cbde445f402915968145405edad66f647f27b91574251d32
94,2024-12-30 23:12:06.216623,3.1541669297920816,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,c553dabd144c4ab74733c8906f26e7dec4e83778e392da0b9629879a311f2921
95,2024-12-30 23:22:11.238729,0.4108148206319039,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,e8df1299cbe46189c4dc03568687d7df491de90d21a8cbe5889d12223a6c87d9
96,2024-12-30 23:32:16.260309,8.551309981765908,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,9092d1f63f041857d5244d5d566746bc2bd393fe7365f85b6918d9b14d5234d3
97,2024-12-30 23:42:21.280025,0.7000221639016969,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,bae74aa31cb20797bb17de9f285c736fe5998f2169d79604c91e9cf02e87ff19
98,2024-12-30 23:52:26.304046,6.066835970792345,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,384b5776fea3b387378b054b457fe4827d18f98cea7ef8a0c4206c3d64043ddc
99,2024-12-31 00:02:31.318058,7.637986311275355,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,2e1149eafc14438fc28864b048b28bcf2039ae0e6555afd97549f7c02a9ccb1f
100,2024-12-31 00:12:36.340995,3.4241769565620666,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,aca3f0acb308c812a3aca232888fe91565c982f3b430a0eebcda65508f4bba1a
101,2024-12-31 00:22:41.361175,2.7677586012892936,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,84bb85c58eb3ba7774addab436086b2f93adcc6d0507a072b4929154885ec1b1
102,2024-12-31 00:32:46.373931,4.250081053662306,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,64d743a5e3567d453d21dfba5e0f52d006af70c5f0155691765672f4b238df84
103,2024-12-31 00:42:51.394974,7.762569602214602,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,468ccd8efef11a98e0d2c37fba8158d3f14da43fcdbd902b7dffb5aabded0708
104,2024-12-31 00:52:56.418343,6.089663360807932,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,ad34793b31418b57420866211474fc8fdd07291b7b54a341a56b5f6e2eafdb38
105,2024-12-31 01:03:01.433069,0.8921444059941513,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,da70edf3d17b31efb48821e8b850677b8fcaf0b1d70eff10d014e27efafeb8ee
106,2024-12-31 01:13:06.456661,8.59751439977756,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,725ca80fc444b4f9ffdc4b8f69ad7823c834cef041fd373be4afb45cacd9501e
107,2024-12-31 01:23:11.472363,1.9475861636500682,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,63fdfc18301b74116b0948d2e158a812cfe3d28c7e23cb37b4ade4ec51cf056a
108,2024-12-31 01:33:16.496837,0.96465786437168,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,7c3dd22b67564550f209783cb480f95d683fcae414a013078f81dd68a7a62f37
109,2024-12-31 01:43:21.513773,2.673345987471931,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,863fa5d23434281e871df4dbd7c3b56fe19f9a591f0cced2c4dfeaba4d63477a
110,2024-12-31 01:53:26.536004,5.074269734359692,7353677392,1.0530346954254401,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,5a01b8354633ce625249a20e78910ff67808fd6a9a93fd837288ced8b516bee1
111,2024-12-31 02:03:31.553286,4.214886666667735,6938944917,44.50835392782016,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,21dff0418e58bc160646d987e9cf03c75943a440aefac11a571e2b9fa36523a3
